Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Afghanistan,1961,57.88,,,1.02
Afghanistan,1962,57.96,,,0.97
Afghanistan,1963,58.03,,,0.83
Afghanistan,1964,58.12,,,0.95
Afghanistan,1965,58.12,,,0.97
Afghanistan,1966,58.19,,,0.87
Afghanistan,1967,58.23,,,1.12
Afghanistan,1968,58.23,,,1.16
Afghanistan,1969,58.26,,,1.19
Afghanistan,1970,58.27,,,0.96
Afghanistan,1971,58.32,,,0.81
Afghanistan,1972,58.34,,,0.85
Afghanistan,1973,58.34,,,1.17
Afghanistan,1974,58.34,,,1.21
Afghanistan,1975,58.34,,,1.21
Afghanistan,1976,58.34,,,1.25
Afghanistan,1977,58.34,,,1.13
Afghanistan,1978,58.34,,,1.2
Afghanistan,1979,58.34,,,1.23
Afghanistan,1980,58.34,,,1.25
Afghanistan,1981,58.34,,,1.24
Afghanistan,1982,58.34,,,1.23
Afghanistan,1983,58.34,,,1.26
Afghanistan,1984,58.34,,,1.23
Afghanistan,1985,58.34,,,1.23
Afghanistan,1986,58.34,,,1.19
Afghanistan,1987,58.33,,,1.28
Afghanistan,1988,58.32,,,1.17
Afghanistan,1989,58.32,,,1.12
Afghanistan,1990,58.32,1.85,,1.05
Afghanistan,1991,58.31,1.85,,1.02
Afghanistan,1992,58.31,1.85,,1.03
Afghanistan,1993,58.16,1.85,,1.02
Afghanistan,1994,57.97,1.85,,1.02
Afghanistan,1995,57.9,1.85,,1.09
Afghanistan,1996,57.89,1.85,,1.12
Afghanistan,1997,57.95,1.85,,1.28
Afghanistan,1998,58.06,1.85,,1.3
Afghanistan,1999,57.9,1.85,,1.23
Afghanistan,2000,57.95,1.85,,0.72
Afghanistan,2001,57.95,1.85,,0.9
Afghanistan,2002,57.94,1.85,179.0,1.54
Afghanistan,2003,58.08,1.85,244.0,1.5
Afghanistan,2004,58.15,1.85,201.0,1.27
Afghanistan,2005,58.13,1.85,236.0,1.82
Afghanistan,2006,58.12,1.85,152.0,1.38
Afghanistan,2007,58.13,1.85,253.0,1.82
Afghanistan,2008,58.13,1.85,107.0,1.23
Afghanistan,2009,58.13,1.85,70.0,1.97
Afghanistan,2010,58.13,1.85,88.0,1.93
Afghanistan,2011,58.13,1.85,113.0,1.52
Afghanistan,2012,58.13,1.85,39.0,2.01
Afghanistan,2013,58.12,1.85,1.0,2.02
Afghanistan,2014,58.12,1.85,3.0,2.02
Afghanistan,2015,58.12,1.85,,2.2
Afghanistan,2016,58.12,1.85,,1.98
Afghanistan,2017,58.12,1.85,,2.03
Afghanistan,2018,58.28,1.85,26.0,2.21
Afghanistan,2019,58.28,1.85,17.0,2.1
Afghanistan,2020,58.74,1.85,37.0,1.94
Afghanistan,2021,58.74,1.85,26.0,2.13
Albania,1961,44.96,,,0.77
Albania,1962,44.96,,,1.05
Albania,1963,45.0,,,0.71
Albania,1964,44.89,,,0.96
Albania,1965,45.15,,,1.13
Albania,1966,45.26,,,1.24
Albania,1967,45.4,,,1.36
Albania,1968,45.26,,,1.41
Albania,1969,45.07,,,1.64
Albania,1970,44.89,,,1.54
Albania,1971,43.8,,,1.87
Albania,1972,42.85,,,1.9
Albania,1973,41.82,,,2.01
Albania,1974,40.95,,,2.06
Albania,1975,39.42,,,1.94
Albania,1976,39.23,,,2.55
Albania,1977,40.47,,,2.45
Albania,1978,40.66,,,2.45
Albania,1979,40.77,,,2.49
Albania,1980,40.8,,,2.52
Albania,1981,40.73,,,2.53
Albania,1982,40.66,,,2.69
Albania,1983,40.51,,,3.09
Albania,1984,40.62,,,3.16
Albania,1985,40.58,,,3.14
Albania,1986,40.55,,,2.89
Albania,1987,40.55,,,3.1
Albania,1988,40.77,,,3.2
Albania,1989,40.51,,,2.93
Albania,1990,40.91,28.79,,3.02
Albania,1991,41.13,28.72,,2.07
Albania,1992,41.13,28.65,,2.44
Albania,1993,41.09,28.57,,3.0
Albania,1994,41.09,28.5,,2.47
Albania,1995,41.13,28.43,,2.87
Albania,1996,41.28,28.36,,2.17
Albania,1997,41.42,28.29,,2.85
Albania,1998,41.57,28.22,,2.8
Albania,1999,41.79,28.15,,2.5
Albania,2000,41.75,28.08,,3.05
Albania,2001,41.57,28.12,,2.82
Albania,2002,41.61,28.17,890.0,3.16
Albania,2003,40.91,28.22,614.0,2.86
Albania,2004,40.95,28.26,3237.0,3.11
Albania,2005,39.31,28.31,695.0,3.16
Albania,2006,40.88,28.36,963.0,3.08
Albania,2007,40.84,28.4,5225.0,3.55
Albania,2008,43.1,28.45,5471.0,4.02
Albania,2009,43.84,28.5,1337.0,4.02
Albania,2010,43.84,28.54,656.0,3.99
Albania,2011,43.83,28.59,1188.0,4.23
Albania,2012,43.84,28.65,5396.0,4.11
Albania,2013,43.33,28.7,2570.0,4.13
Albania,2014,42.86,28.75,1052.0,4.0
Albania,2015,42.86,28.8,284.0,3.95
Albania,2016,43.13,28.8,928.0,3.9
Albania,2017,42.86,28.79,1689.0,4.04
Albania,2018,42.85,28.79,2049.0,3.69
Albania,2019,42.85,28.79,1074.0,4.07
Albania,2020,42.54,28.79,1118.0,4.33
Albania,2021,41.47,28.79,1686.0,4.13
Algeria,1961,19.09,,,0.41
Algeria,1962,18.85,,,0.8
Algeria,1963,18.69,,,0.83
Algeria,1964,18.54,,,0.53
Algeria,1965,18.54,,,0.61
Algeria,1966,18.54,,,0.43
Algeria,1967,18.58,,,0.63
Algeria,1968,18.56,,,0.69
Algeria,1969,18.56,,,0.6
Algeria,1970,18.56,,,0.62
Algeria,1971,19.08,,,0.61
Algeria,1972,19.06,,,0.67
Algeria,1973,18.6,,,0.49
Algeria,1974,18.61,,,0.5
Algeria,1975,18.37,,,0.83
Algeria,1976,18.48,,,0.71
Algeria,1977,18.4,,,0.43
Algeria,1978,18.41,,,0.58
Algeria,1979,18.4,,,0.56
Algeria,1980,18.4,,,0.73
Algeria,1981,16.45,,,0.67
Algeria,1982,16.42,,,0.6
Algeria,1983,16.49,,,0.56
Algeria,1984,16.63,,,0.57
Algeria,1985,16.4,,,0.89
Algeria,1986,16.24,,,0.81
Algeria,1987,16.28,,,0.78
Algeria,1988,16.3,,,0.6
Algeria,1989,16.27,,,0.78
Algeria,1990,16.24,0.7,,0.63
Algeria,1991,16.22,0.7,,1.08
Algeria,1992,16.32,0.69,,0.99
Algeria,1993,16.32,0.69,,0.81
Algeria,1994,16.64,0.69,,0.8
Algeria,1995,16.65,0.68,,0.89
Algeria,1996,16.64,0.68,,1.31
Algeria,1997,16.66,0.67,,0.8
Algeria,1998,16.72,0.67,,0.88
Algeria,1999,16.68,0.67,,1.07
Algeria,2000,16.8,0.66,,0.92
Algeria,2001,16.84,0.68,,1.11
Algeria,2002,16.73,0.69,3010.0,1.07
Algeria,2003,16.75,0.71,3831.0,1.45
Algeria,2004,17.28,0.72,4374.0,1.36
Algeria,2005,17.3,0.73,4470.0,1.51
Algeria,2006,17.29,0.75,5415.0,1.51
Algeria,2007,17.32,0.76,5202.0,1.27
Algeria,2008,17.34,0.78,7972.0,1.1
Algeria,2009,17.37,0.79,10467.0,1.6
Algeria,2010,17.37,0.81,2606.0,1.48
Algeria,2011,17.38,0.81,8344.0,1.74
Algeria,2012,17.38,0.81,10913.0,1.76
Algeria,2013,17.4,0.81,6927.0,1.91
Algeria,2014,17.4,0.82,9523.0,1.48
Algeria,2015,17.41,0.82,5707.0,1.46
Algeria,2016,17.37,0.82,8011.0,1.18
Algeria,2017,17.36,0.82,45979.0,1.15
Algeria,2018,17.36,0.81,5764.0,2.04
Algeria,2019,17.35,0.81,6291.0,1.96
Algeria,2020,17.35,0.82,13073.0,1.68
Algeria,2021,17.35,0.82,20473.0,1.58
Andorra,1961,55.32,,,
Andorra,1962,55.32,,,
Andorra,1963,55.32,,,
Andorra,1964,55.32,,,
Andorra,1965,55.32,,,
Andorra,1966,55.32,,,
Andorra,1967,55.32,,,
Andorra,1968,55.32,,,
Andorra,1969,55.32,,,
Andorra,1970,55.32,,,
Andorra,1971,53.19,,,
Andorra,1972,53.19,,,
Andorra,1973,51.06,,,
Andorra,1974,51.06,,,
Andorra,1975,51.06,,,
Andorra,1976,48.94,,,
Andorra,1977,48.94,,,
Andorra,1978,48.94,,,
Andorra,1979,48.94,,,
Andorra,1980,48.94,,,
Andorra,1981,48.94,,,
Andorra,1982,48.94,,,
Andorra,1983,48.94,,,
Andorra,1984,48.94,,,
Andorra,1985,48.94,,,
Andorra,1986,48.94,,,
Andorra,1987,48.94,,,
Andorra,1988,48.94,,,
Andorra,1989,48.94,,,
Andorra,1990,48.94,34.04,,
Andorra,1991,48.94,34.04,,
Andorra,1992,48.94,34.04,,
Andorra,1993,48.94,34.04,,
Andorra,1994,48.94,34.04,,
Andorra,1995,48.94,34.04,,
Andorra,1996,48.94,34.04,,
Andorra,1997,48.94,34.04,,
Andorra,1998,48.94,34.04,,
Andorra,1999,48.94,34.04,,
Andorra,2000,48.94,34.04,,
Andorra,2001,48.4,34.04,,
Andorra,2002,48.62,34.04,1.0,
Andorra,2003,48.64,34.04,,
Andorra,2004,48.53,34.04,23.0,
Andorra,2005,46.38,34.04,2.0,
Andorra,2006,46.34,34.04,7.0,
Andorra,2007,44.19,34.04,2.0,
Andorra,2008,44.17,34.04,5.0,
Andorra,2009,44.19,34.04,3.0,
Andorra,2010,42.06,34.04,1.0,
Andorra,2011,42.06,34.04,1.0,
Andorra,2012,39.91,34.04,8.0,
Andorra,2013,40.02,34.04,3.0,
Andorra,2014,40.0,34.04,1.0,
Andorra,2015,40.02,34.04,2.0,
Andorra,2016,40.04,34.04,1.0,
Andorra,2017,40.04,34.04,3.0,
Andorra,2018,40.07,34.04,15.0,
Andorra,2019,40.0,34.04,8.0,
Andorra,2020,39.95,34.04,27.0,
Andorra,2021,39.91,34.04,2.0,
Angola,1961,36.24,,,1.11
Angola,1962,36.24,,,1.11
Angola,1963,36.24,,,1.11
Angola,1964,36.25,,,0.93
Angola,1965,36.25,,,1.11
Angola,1966,36.25,,,1.1
Angola,1967,36.26,,,1.35
Angola,1968,36.26,,,1.35
Angola,1969,36.28,,,0.94
Angola,1970,36.26,,,0.85
Angola,1971,36.24,,,0.91
Angola,1972,36.22,,,1.16
Angola,1973,36.21,,,0.89
Angola,1974,36.19,,,1.31
Angola,1975,36.17,,,1.0
Angola,1976,35.99,,,1.0
Angola,1977,35.97,,,0.77
Angola,1978,35.95,,,0.59
Angola,1979,35.93,,,0.53
Angola,1980,35.91,,,0.58
Angola,1981,35.88,,,0.63
Angola,1982,35.86,,,0.62
Angola,1983,35.84,,,0.62
Angola,1984,35.81,,,0.62
Angola,1985,35.8,,,0.62
Angola,1986,35.73,,,0.8
Angola,1987,35.71,,,0.8
Angola,1988,35.7,,,0.8
Angola,1989,35.68,,,0.8
Angola,1990,35.66,63.58,,0.8
Angola,1991,35.68,63.45,,0.8
Angola,1992,35.7,63.33,,0.8
Angola,1993,35.7,63.2,,0.89
Angola,1994,35.7,63.08,,1.0
Angola,1995,35.69,62.95,,1.19
Angola,1996,35.65,62.83,,1.38
Angola,1997,35.65,62.71,,1.55
Angola,1998,35.7,62.58,,1.71
Angola,1999,35.75,62.46,,1.74
Angola,2000,35.71,62.33,,1.7
Angola,2001,35.63,61.89,,1.67
Angola,2002,35.64,61.44,61034.0,1.55
Angola,2003,35.69,61.0,52462.0,1.39
Angola,2004,35.54,60.55,71274.0,1.24
Angola,2005,35.44,60.11,93435.0,1.09
Angola,2006,35.4,59.66,76940.0,1.0
Angola,2007,35.49,59.21,145287.0,1.0
Angola,2008,35.45,58.77,103582.0,1.0
Angola,2009,35.8,58.32,,1.0
Angola,2010,35.97,57.88,,1.05
Angola,2011,36.35,57.43,,1.1
Angola,2012,36.34,56.99,,1.13
Angola,2013,36.49,56.54,,0.94
Angola,2014,36.64,56.1,,0.78
Angola,2015,36.73,55.65,,1.01
Angola,2016,36.76,55.21,,0.88
Angola,2017,36.71,54.76,,0.86
Angola,2018,36.73,54.32,,0.91
Angola,2019,36.8,53.87,,0.88
Angola,2020,36.81,53.43,,0.88
Angola,2021,36.81,52.98,,0.89
Antigua and Barbuda,1961,22.73,,,
Antigua and Barbuda,1962,20.45,,,
Antigua and Barbuda,1963,20.45,,,
